id,name,address,latitude,longitude,vac1,vac2,booster,astrazaneca,pfizer,sinovac,moderna,janssen,sinopharm
49,RS TMC,"Jl. Cicurug Bata No. 206, Tasikmalaya, West Java 46125, Indonesia",-7.338892125,108.2174528,1,1,0,0,0,120,0,0,0
50,Sikes Lanud Wiradinata,"Sukanagara, Tasikmalaya, West Java, Indonesia",-7.334631846,108.2379552,1,1,1,400,0,0,0,0,0
51,Klinik BRIGIF 13 Galuh,"Kahuripan, Tasikmalaya, West Java, Indonesia",-7.343327578,108.226914,1,1,1,500,0,0,0,0,0
52,Klinik Kimia Farma Siliwangi GR,"Jalan Siliwangi No. 31, Tasikmalaya, West Java 46115, Indonesia",-7.348437555,108.2213517,1,1,0,0,0,300,0,0,0
53,Klinik Rumkitban,"Jl. Perintis Kemerdekaan No. 30, Tasikmalaya, West Java 46126, Indonesia",-7.349869304,108.2173082,1,1,1,200,0,0,0,0,0
54,RSUD Dr. Soekardjo,"Jl. Bb Sirna Rasa No. 25, Tasikmalaya, West Java 46113, Indonesia",-7.331174602,108.2249517,1,1,0,0,0,210,0,0,0
55,Puskesmas Parakannyasag,"Parakannyasag, Tasikmalaya, West Java, Indonesia",-7.300599686,108.2102711,1,1,0,0,0,320,0,0,0
56,RS Prasetya Bunda,"Jalan R.E. Martadainata, Tasikmalaya, West Java, Indonesia",-7.303976327,108.2052018,1,1,0,125,0,0,0,0,0
57,RS Jasa Kartini,"Gg. Pasundan I No. 12, Tasikmalaya, West Java 46113, Indonesia",-7.32507186,108.2228119,1,1,1,0,0,400,0,0,0
58,Klinik Polres Tasikmalaya Kota,"Jl. Perum Sukarindik No. E-41, Tasikmalaya, West Java 46151, Indonesia",-7.306955828,108.1961955,1,1,1,350,0,0,0,0,0
59,RSU Permata Bunda Kota Tasik,"Jl. Brigjen Wasita Kusumah No. 1, Tasikmalaya, West Java 46151, Indonesia",-7.287421734,108.1961416,1,1,1,0,0,800,0,0,0
60,Puskesmas Sambongpari,"Jl. Brigjen Wasita Kusumah No. 1, Tasikmalaya, West Java 46151, Indonesia",-7.287421734,108.1961416,1,1,1,0,0,320,0,0,0
61,Puskesmas Bantarsari,"Bantarsari, Tasikmalaya, West Java, Indonesia",-7.322471154,108.1839392,1,1,0,230,0,0,0,0,0
62,Puskesmas Urug,"Leuwiliang, Tasikmalaya, West Java, Indonesia",-7.424673721,108.1921202,1,1,0,0,0,100,0,0,0
